,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical
60643,70694,17.2,33.6,0.0,7.4,12.3,37.0,19.0,19.0,48.0,24.0,1019.5,1016.4,1,4,25.8,32.2,0,0,10,4,2009,-34.17475173,142.13170300000002,2009-10-29,Mildura,BSk,67.5,90.0,90.0,0.3826834323650898,6.123233995736766e-17,6.123233995736766e-17,0.9238795325112868,1.0,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0
19213,58995,6.8,18.7,0.0,1.6,7.640000000000001,31.0,17.0,17.0,71.0,47.0,1018.4,1017.0,0,3,12.5,18.0,0,0,5,2,2011,-36.74395954,144.28388049999998,2011-05-03,Bendigo,Cfb,292.5,270.0,247.5,0.38268343236509,-1.8369701987210294e-16,-0.3826834323650895,-0.9238795325112866,-1.0,-0.9238795325112868,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0
138974,114185,17.7,22.0,5.8,3.96,3.7599999999999993,33.0,13.0,17.0,75.0,86.0,1015.2,1014.1,6,6,20.0,18.6,1,1,4,2,2016,-34.001281799999994,115.1021272,2016-04-17,Witchcliffe,Csb,135.0,180.0,157.5,-0.7071067811865475,-1.0,-0.9238795325112868,0.7071067811865476,1.2246467991473532e-16,0.3826834323650899,0.0,1.0,1.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0
94990,123501,12.3,15.6,6.4,2.6,5.7,56.0,20.0,15.0,83.0,67.0,1018.5,1023.2,7,3,12.5,13.4,1,0,7,3,2016,-31.92670393,115.8596766,2016-07-31,Perth,Csb,225.0,202.5,247.5,-0.7071067811865477,-0.9238795325112868,-0.3826834323650895,-0.7071067811865475,-0.3826834323650896,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0
1968,98290,14.7,21.2,3.4,5.0,10.3,57.0,17.0,31.0,70.0,48.0,1007.7,1008.3,5,6,17.0,20.2,1,1,2,1,2014,-34.91689731,138.59853069999997,2014-02-19,Adelaide,Csa,247.5,270.0,202.5,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,-0.3826834323650896,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,1,0,0,0,0
115306,35125,6.6,19.4,0.0,5.6,6.7,52.0,17.0,31.0,40.0,26.0,1013.8,1010.0,7,7,12.7,17.5,0,0,8,3,2013,-33.94759753,151.1826156,2013-08-22,SydneyAirport,Cfa,157.5,90.0,157.5,-0.9238795325112868,6.123233995736766e-17,-0.9238795325112868,0.3826834323650899,1.0,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0
112727,32546,18.5,32.5,0.0,5.0,11.2,44.0,11.0,24.0,64.0,55.0,1010.2,1007.9,0,5,23.5,25.8,0,0,10,4,2014,-33.75805696,151.14993169999997,2014-10-26,Sydney,Cfa,270.0,180.0,292.5,-1.8369701987210294e-16,-1.0,0.38268343236509,-1.0,1.2246467991473532e-16,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
43988,90939,17.2,25.3,0.0,5.24,10.48,20.0,9.0,17.0,62.0,57.0,1017.3,1014.6,3,3,22.5,23.7,0,0,10,4,2010,-28.0007545,153.3982813,2010-10-31,GoldCoast,Cfa,45.0,45.0,45.0,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
88551,117092,19.4,37.4,0.0,9.36,12.6,37.0,6.0,24.0,56.0,40.0,1014.5,1011.7,1,2,27.6,32.8,0,0,1,1,2016,-31.65797491,116.02406840000002,2016-01-06,PearceRAAF,Csb,180.0,45.0,225.0,-1.0,0.7071067811865476,-0.7071067811865477,1.2246467991473532e-16,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0
134104,40251,17.2,29.2,0.0,5.6,11.0,37.0,9.0,19.0,78.0,55.0,1010.8,1007.0,5,2,22.8,28.9,0,0,12,4,2010,-32.18865479,151.835389,2010-12-15,Williamtown,Cfa,45.0,315.0,337.5,0.7071067811865476,0.7071067811865474,0.9238795325112868,0.7071067811865476,-0.7071067811865477,-0.3826834323650895,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0
117432,94002,22.7,29.6,1.8,5.8,6.2,54.0,31.0,35.0,68.0,66.0,1014.0,1011.4,7,6,27.0,28.7,1,0,11,4,2010,-19.25215861,146.8168114,2010-11-23,Townsville,Aw,0.0,337.5,0.0,1.0,0.9238795325112868,1.0,0.0,-0.3826834323650895,0.0,1.0,1.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1
78600,19658,9.6,15.7,3.0,2.0,4.779999999999999,43.0,11.0,17.0,81.0,72.0,1021.0,1018.8,6,5,11.0,15.4,1,1,6,2,2013,-33.27551724,151.5668673,2013-06-21,NorahHead,Cfa,315.0,225.0,292.5,0.7071067811865474,-0.7071067811865477,0.38268343236509,-0.7071067811865477,-0.7071067811865475,-0.9238795325112866,1.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
35249,10229,17.7,24.8,0.4,2.2,7.0,31.0,19.0,9.0,74.0,78.0,1022.0,1018.3,4,7,22.4,22.5,0,1,4,2,2012,-30.23497587,153.0990844,2012-04-16,CoffsHarbour,Cfa,270.0,225.0,337.5,-1.8369701987210294e-16,-0.7071067811865477,0.9238795325112868,-1.0,-0.7071067811865475,-0.3826834323650895,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0
98626,75277,9.7,14.2,0.0,3.2,11.4,46.0,19.0,24.0,50.0,57.0,1024.7,1026.2,4,4,12.1,12.6,0,0,10,4,2009,-38.32587758,141.6090764,2009-10-25,Portland,Csb,270.0,292.5,292.5,-1.8369701987210294e-16,0.38268343236509,0.38268343236509,-1.0,-0.9238795325112866,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0
54490,67550,7.2,14.5,0.0,0.8,4.7,19.0,7.0,7.0,88.0,66.0,1023.8,1023.5,7,5,9.4,13.4,0,0,6,2,2009,-37.72342542,144.903074,2009-06-16,Melbourne,Cfb,270.0,225.0,247.5,-1.8369701987210294e-16,-0.7071067811865477,-0.3826834323650895,-1.0,-0.7071067811865475,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0
109494,125969,18.7,27.6,0.0,8.0,11.06,44.0,20.0,28.0,67.0,35.0,1017.2262824783478,1016.1926049300466,4,3,21.0,25.9,0,0,2,1,2015,-32.45111681,121.5620357,2015-02-14,SalmonGums,Bsk,225.0,225.0,247.5,-0.7071067811865477,-0.7071067811865477,-0.3826834323650895,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,1.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0
105353,62188,7.6,17.2,1.8,2.8,7.5,44.0,15.0,30.0,70.0,52.0,1015.3,1014.9,5,7,12.7,15.5,1,0,11,4,2011,-38.07755779,147.0820664,2011-11-03,Sale,Cfb,157.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,0.3826834323650899,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
73247,15883,19.6,27.2,1.4,7.0,4.139999999999999,65.74736842105263,2.0,2.0,79.0,69.0,1019.6214473684212,1018.1619736842104,8,5,22.4,27.0,1,0,2,1,2011,-32.91646110000001,151.7781506,2011-02-16,Newcastle,Cfa,232.40131578947367,225.0,315.0,-0.610126968920766,-0.7071067811865477,0.7071067811865474,-0.7923036550436698,-0.7071067811865475,-0.7071067811865477,1.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0
111147,30966,16.0,25.3,0.2,3.6,10.8,43.25,24.0,19.0,68.0,45.0,1018.3,1016.3,2,1,18.4,24.8,0,0,4,2,2010,-33.75805696,151.14993169999997,2010-04-01,Sydney,Cfa,296.8392857142857,180.0,270.0,0.4514894495661624,-1.0,-1.8369701987210294e-16,-0.8922764576802661,1.2246467991473532e-16,-1.0,1.0,1.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0
122471,51744,-4.3,10.6,0.0,1.3199999999999998,5.44,39.0,0.0,15.0,81.0,57.0,1024.8,1019.9,5,6,1.9,10.0,0,0,8,3,2016,-35.36591143,149.0979055,2016-08-12,Tuggeranong,Cfb,180.0,135.0,112.5,-1.0,-0.7071067811865475,-0.3826834323650897,1.2246467991473532e-16,0.7071067811865476,0.9238795325112868,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0
115100,34919,21.8,32.8,0.0,7.0,6.7,56.0,9.0,39.0,62.0,55.0,1013.3,1009.9,6,6,27.4,30.0,0,0,11,4,2012,-33.94759753,151.1826156,2012-11-30,SydneyAirport,Cfa,22.5,135.0,45.0,0.9238795325112868,-0.7071067811865475,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
120358,49631,8.0,12.2,0.0,3.7599999999999993,2.72,46.0,15.0,17.0,64.0,84.0,1018.3,1012.4,7,7,10.5,8.0,0,1,8,3,2010,-35.36591143,149.0979055,2010-08-01,Tuggeranong,Cfb,90.0,135.0,112.5,6.123233995736766e-17,-0.7071067811865475,-0.3826834323650897,1.0,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0
11871,138671,11.2,27.4,0.0,9.2,9.7,39.0,28.0,26.0,37.0,15.0,1023.1,1018.4,6,3,19.9,27.1,0,0,4,2,2016,-23.2156009,134.3150304,2016-04-12,AliceSprings,BSh,337.5,315.0,315.0,0.9238795325112868,0.7071067811865474,0.7071067811865474,-0.3826834323650895,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,1,0,0
104582,61417,5.4,18.4,0.2,4.2,8.3,76.0,20.0,41.0,67.0,25.0,997.2,995.1,5,6,14.7,17.7,0,1,8,3,2009,-38.07755779,147.0820664,2009-08-24,Sale,Cfb,202.5,90.0,135.0,-0.9238795325112868,6.123233995736766e-17,-0.7071067811865475,-0.3826834323650896,1.0,0.7071067811865476,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0
82099,23157,18.4,22.7,0.0,5.4,11.5,43.0,20.0,26.0,80.0,75.0,1016.2,1014.4,5,1,20.7,21.6,0,0,10,4,2014,-28.94566745,167.9785841,2014-10-29,NorfolkIsland,Cfa,112.5,135.0,135.0,-0.3826834323650897,-0.7071067811865475,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
70047,52709,-0.4,7.8,6.5,2.12,6.760000000000001,46.0,14.0,13.0,58.5,60.0,1017.3582894736842,1016.530394736842,4,3,2.25,5.4,0,1,9,3,2010,-35.528615,148.77236430000002,2010-09-09,MountGinini,Cfc,135.0,135.0,112.5,-0.7071067811865475,-0.7071067811865475,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0
17638,57420,4.1,11.8,0.0,1.6,4.66,39.0,24.0,28.0,82.0,63.0,1021.1,1018.5,1,7,5.8,10.9,0,0,7,3,2015,-37.55734398,143.848612,2015-07-05,Ballarat,Cfb,90.0,67.5,90.0,6.123233995736766e-17,0.3826834323650898,6.123233995736766e-17,1.0,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0
133504,39651,9.6,23.5,0.0,2.8,6.4,20.0,15.0,6.0,91.0,63.0,1013.3,1007.3,4,6,15.1,23.2,0,0,4,2,2009,-32.18865479,151.835389,2009-04-24,Williamtown,Cfa,135.0,135.0,90.0,-0.7071067811865475,-0.7071067811865475,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,1.0,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0
84989,104472,3.9,14.9,0.1,0.2,8.0,20.0,7.0,11.0,84.0,58.0,1031.4,1027.7,1,5,8.6,14.1,0,0,7,3,2014,-34.41976463,138.9949591,2014-07-02,Nuriootpa,BSk,67.5,67.5,67.5,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.9238795325112868,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,0,0,1,0,0
122885,143978,10.8,16.4,4.0,2.16,0.62,20.0,9.0,6.0,89.0,68.0,1019.3,1016.3,7,7,11.7,16.2,1,1,6,2,2013,-24.99790081,131.08924059999998,2013-06-05,Uluru,BSh,22.5,0.0,90.0,0.9238795325112868,1.0,6.123233995736766e-17,0.3826834323650898,0.0,1.0,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0
28216,46170,1.6,12.6,1.2,1.0,5.6,39.0,2.0,28.0,100.0,72.0,1015.3,1011.2,8,7,4.6,10.2,1,0,6,2,2009,-35.13724238,149.103799,2009-06-06,Canberra,Cfb,112.5,135.0,112.5,-0.3826834323650897,-0.7071067811865475,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,1.0,1.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0
121669,50942,6.7,12.6,12.0,1.6,1.06,24.0,4.0,6.0,100.0,77.0,1018.8,1016.3,7,7,9.4,11.9,1,0,6,2,2014,-35.36591143,149.0979055,2014-06-02,Tuggeranong,Cfb,90.0,180.0,247.5,6.123233995736766e-17,-1.0,-0.3826834323650895,1.0,1.2246467991473532e-16,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0
20382,60164,-0.3,15.2,0.0,1.7600000000000002,7.040000000000001,24.0,11.0,13.0,70.0,54.0,1027.1,1025.5,6,8,10.4,13.8,0,0,9,3,2014,-36.74395954,144.28388049999998,2014-09-12,Bendigo,Cfb,270.0,247.5,247.5,-1.8369701987210294e-16,-0.3826834323650895,-0.3826834323650895,-1.0,-0.9238795325112868,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0
8667,2436,17.1,21.7,5.4,5.720000000000001,2.08,28.0,15.0,19.0,90.0,77.0,1017.3,1015.1,7,8,18.2,19.2,1,1,10,4,2015,-36.06576566,146.9103155,2015-10-31,Albury,Cfa,22.5,315.0,45.0,0.9238795325112868,0.7071067811865474,0.7071067811865476,0.3826834323650898,-0.7071067811865477,0.7071067811865476,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
72436,55098,-1.7,5.4,0.0,1.44,5.380000000000001,35.0,15.0,17.0,94.0,56.0,1019.0478782894736,1017.7484703947368,5,6,1.4,3.5,0,0,6,2,2017,-35.528615,148.77236430000002,2017-06-22,MountGinini,Cfc,157.5,135.0,180.0,-0.9238795325112868,-0.7071067811865475,-1.0,0.3826834323650899,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0
101618,27447,10.5,20.3,0.8,6.0,8.239999999999998,52.0,28.0,28.0,46.0,38.0,1018.9,1019.4,4,5,14.5,19.3,0,0,10,4,2009,-20.42108496,143.206141,2009-10-08,Richmond,Cfa,247.5,247.5,270.0,-0.3826834323650895,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
46045,92996,19.3,25.9,1.7999999999999998,5.36,1.48,49.0,17.0,20.0,91.0,79.0,1017.2,1013.2,7,7,20.4,23.5,0,1,9,3,2016,-28.0007545,153.3982813,2016-09-15,GoldCoast,Cfa,135.0,135.0,112.5,-0.7071067811865475,-0.7071067811865475,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0
49200,132709,3.6,13.2,0.0,0.8,6.3,50.0,24.0,15.0,75.0,51.0,1023.6,1019.0,6,7,5.9,12.7,0,0,8,3,2016,-42.86987705,147.3227575,2016-08-08,Hobart,Cfb,157.5,112.5,112.5,-0.9238795325112868,-0.3826834323650897,-0.3826834323650897,0.3826834323650899,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0
45364,92315,19.9,26.3,0.0,5.88,8.5,35.0,22.0,20.0,52.0,49.0,1024.2,1020.8,5,3,24.1,24.4,0,0,11,4,2014,-28.0007545,153.3982813,2014-11-04,GoldCoast,Cfa,315.0,337.5,337.5,0.7071067811865474,0.9238795325112868,0.9238795325112868,-0.7071067811865477,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
39178,83089,9.3,27.9,0.0,6.0,11.0,35.0,7.0,17.0,67.0,42.0,1013.4,1012.9,4,2,20.1,26.7,0,0,12,4,2014,-37.90211733,141.27012580000002,2014-12-21,Dartmoor,Csb,247.5,90.0,225.0,-0.3826834323650895,6.123233995736766e-17,-0.7071067811865477,-0.9238795325112868,1.0,-0.7071067811865475,0.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,1,0,0,0,0
79842,20900,19.6,22.9,0.0,5.44,4.3,44.0,31.0,31.0,85.0,75.0,1017.6,1017.8,7,7,20.8,21.5,0,0,11,4,2016,-33.27551724,151.5668673,2016-11-19,NorahHead,Cfa,270.0,270.0,270.0,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
11312,138112,15.1,31.7,0.0,14.8,10.8,52.0,31.0,31.0,17.0,13.0,1021.6,1016.3,1,2,24.4,30.7,0,0,10,4,2014,-23.2156009,134.3150304,2014-10-01,AliceSprings,BSh,337.5,315.0,315.0,0.9238795325112868,0.7071067811865474,0.7071067811865474,-0.3826834323650895,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0
132289,79896,7.4,15.5,0.0,2.2,5.0,46.0,19.0,9.0,84.0,63.0,1014.3,1012.3,4,7,11.6,13.9,0,0,6,2,2014,-37.70213369,145.0826837,2014-06-20,Watsonia,Cfb,90.0,67.5,45.0,6.123233995736766e-17,0.3826834323650898,0.7071067811865476,1.0,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0
129682,129138,6.3,17.4,0.0,1.6799999999999995,4.94,26.0,15.0,6.0,70.0,63.0,1030.4,1025.9,5,5,10.5,16.6,0,1,7,3,2015,-34.91354931,116.7081509,2015-07-27,Walpole,Csb,67.5,67.5,112.5,0.3826834323650898,0.3826834323650898,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0
3237,108617,18.5,31.7,0.0,9.8,13.1,17.42603550295858,7.0,26.0,63.0,52.0,1015.5,1009.8,0,0,22.5,29.0,0,0,1,1,2009,-35.02415729,117.8840532,2009-01-16,Albany,Csb,180.0,22.5,0.0,-1.0,0.9238795325112868,1.0,1.2246467991473532e-16,0.3826834323650898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0
8218,1987,2.0,13.8,0.0,1.4600000000000002,3.5400000000000005,13.0,6.0,7.0,100.0,73.0,1032.6,1030.3,8,8,6.7,13.0,0,0,8,3,2014,-36.06576566,146.9103155,2014-08-08,Albury,Cfa,292.5,22.5,0.0,0.38268343236509,0.9238795325112868,1.0,-0.9238795325112866,0.3826834323650898,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0
109632,126107,7.8,16.3,0.0,4.12,3.88,35.0,9.0,7.0,45.0,86.0,1017.2860426382412,1016.385676215856,5,6,15.1,12.5,0,1,7,3,2015,-32.45111681,121.5620357,2015-07-02,SalmonGums,Bsk,112.5,112.5,45.0,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0
48624,132133,12.7,17.1,0.0,4.0,6.4,33.0,7.0,15.0,74.0,62.0,1016.6,1015.7,8,6,14.0,16.5,0,0,1,1,2015,-42.86987705,147.3227575,2015-01-10,Hobart,Cfb,315.0,225.0,315.0,0.7071067811865474,-0.7071067811865477,0.7071067811865474,-0.7071067811865477,-0.7071067811865475,-0.7071067811865477,1.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0
45099,92050,20.3,29.6,0.0,8.28,10.3,30.0,19.0,22.0,56.0,54.0,1016.3,1013.9,4,3,27.1,28.1,0,0,2,1,2014,-28.0007545,153.3982813,2014-02-12,GoldCoast,Cfa,0.0,292.5,0.0,1.0,0.38268343236509,1.0,0.0,-0.9238795325112866,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0
139212,114423,17.3,23.6,0.0,5.6,5.74,28.0,15.0,9.0,72.0,69.0,1012.1,1010.3,6,6,18.7,20.5,0,1,12,4,2016,-34.001281799999994,115.1021272,2016-12-11,Witchcliffe,Csb,247.5,247.5,315.0,-0.3826834323650895,-0.3826834323650895,0.7071067811865474,-0.9238795325112868,-0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,1,0,0,0,0
16959,56741,5.1,13.4,0.0,1.7200000000000002,2.48,39.0,26.0,20.0,79.0,69.0,1024.3,1023.0,8,8,9.5,12.5,0,0,8,3,2013,-37.55734398,143.848612,2013-08-25,Ballarat,Cfb,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0
56780,69840,15.27817047817048,18.8896265560166,7.110602910602911,9.8,5.5,48.0,24.0,30.0,60.37214137214137,52.190871369294605,1010.549896049896,1013.3004149377592,4,4,16.854469854469855,17.462240663900413,0,0,12,4,2015,-37.72342542,144.903074,2015-12-21,Melbourne,Cfb,270.0,247.5,270.0,-1.8369701987210294e-16,-0.3826834323650895,-1.8369701987210294e-16,-1.0,-0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0
25241,87848,23.1,29.4,0.2,4.8,9.5,30.0,11.0,20.0,71.0,65.0,1016.0,1012.3,2,1,27.0,27.9,0,0,9,3,2010,-16.59532549,145.8929388,2010-09-10,Cairns,Am,22.5,292.5,45.0,0.9238795325112868,0.38268343236509,0.7071067811865476,0.3826834323650898,-0.9238795325112866,0.7071067811865476,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1
145417,108530,13.9,23.1,0.0,8.2,6.28,69.0,26.0,37.0,32.0,21.0,1013.1,1008.1,7,8,17.0,22.8,0,1,5,2,2017,-31.10793369,136.82011200000002,2017-05-16,Woomera,Bwh,90.0,67.5,90.0,6.123233995736766e-17,0.3826834323650898,6.123233995736766e-17,1.0,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0
56755,69815,15.444490644490646,19.247510373443983,6.601247401247401,16.2,10.8,85.0,39.0,43.0,60.63201663201663,52.6058091286307,1011.2411642411644,1013.7360995850622,4,3,17.12993762993763,17.814937759336097,0,0,11,4,2015,-37.72342542,144.903074,2015-11-26,Melbourne,Cfb,202.5,202.5,202.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650896,-0.3826834323650896,-0.3826834323650896,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
23616,86223,12.7,27.0,0.0,7.6,11.6,30.0,4.0,9.0,50.0,47.0,1022.6,1017.3,1,1,22.2,25.7,0,0,10,4,2014,-27.14359405,153.0738729,2014-10-23,Brisbane,Cfa,45.0,135.0,45.0,0.7071067811865476,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
79679,20737,15.2,21.7,0.0,5.8,4.14,46.0,19.0,17.0,59.0,62.0,1009.3,1007.3,4,6,18.4,18.5,0,0,6,2,2016,-33.27551724,151.5668673,2016-06-09,NorahHead,Cfa,157.5,112.5,157.5,-0.9238795325112868,-0.3826834323650897,-0.9238795325112868,0.3826834323650899,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
71552,54214,5.8,14.5,0.0,1.84,2.52,44.0,19.0,13.0,97.0,98.0,1018.4226809210528,1017.2977467105264,7,7,8.2,12.4,0,0,1,1,2015,-35.528615,148.77236430000002,2015-01-20,MountGinini,Cfc,22.5,45.0,22.5,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,0,0
56998,70058,6.5,11.0,4.8,2.2,1.0,46.0,15.0,17.0,68.0,60.0,1013.0,1010.0,8,7,8.0,10.2,1,0,7,3,2016,-37.72342542,144.903074,2016-07-26,Melbourne,Cfb,112.5,90.0,90.0,-0.3826834323650897,6.123233995736766e-17,6.123233995736766e-17,0.9238795325112868,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0
134781,40928,11.2,25.9,0.0,6.24,12.5,35.0,9.0,22.0,63.0,51.0,1018.4,1012.4,4,2,20.7,24.5,0,0,11,4,2012,-32.18865479,151.835389,2012-11-21,Williamtown,Cfa,0.0,45.0,22.5,1.0,0.7071067811865476,0.9238795325112868,0.0,0.7071067811865476,0.3826834323650898,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
145418,108531,14.0,17.2,9.6,6.6,2.16,35.0,19.0,17.0,93.0,81.0,1012.3,1011.2,7,8,14.3,16.1,1,0,5,2,2017,-31.10793369,136.82011200000002,2017-05-17,Woomera,Bwh,112.5,90.0,90.0,-0.3826834323650897,6.123233995736766e-17,6.123233995736766e-17,0.9238795325112868,1.0,1.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0
